"ADVNUM","CERTIFICATE NUMBER","PARCEL","WINNINGBID","FACE AMOUNT","BIDDER ID","PRIMARY NAME ON ACCOUNT"
"0001839","0001839","031123000002300020","002.75","$335.31","7239297","JPL INVESTMENTS CORP"
"0001840","0001840","031123000002300060","000.25","$669.04","2400825","TLGFY LLC"
"0001841","0001841","031123000002300090","000.25","$717.11","7239633","ASSEMBLY TAX 36 LLC"
"0001842","0001842","031123000002300130","000.25","$1483.83","7239633","ASSEMBLY TAX 36 LLC"
"0001844","0001844","031124000000100013","000.75","$59.51","0001861","PUTNAM LAND CONSERVANCY INC."
"0001845","0001845","031124000000100014","000.75","$55.12","0001861","PUTNAM LAND CONSERVANCY INC."
"0001847","0001847","031124000000200010","000.25","$697.74","8471645","CCH FL 2 LLC"
"0001850","0001850","031124000001000010","000.25","$464.95","7239633","ASSEMBLY TAX 36 LLC"
"0001851","0001851","031124000001100000","000.75","$87.68","0078698","WEST PUTNAM CONSERVATION LLC"
"0001854","0001854","031226000000500000","000.25","$3587.26","2400825","TLGFY LLC"
"0001855","0001855","031226000001200000","018.00","$35.46","0000000","STRUCK TO County"
"0001856","0001856","031226000001400000","018.00","$165.87","8474352","ANDREW C LAIRD"
"0001857","0001857","031226000001400120","018.00","$152.24","8473608","FLORIDA CONNECTION LLC"
"0001858","0001858","031226000001400160","000.25","$953.32","7239633","ASSEMBLY TAX 36 LLC"
"0001859","0001859","031226000001400200","018.00","$152.24","0000000","STRUCK TO County"
"0001860","0001860","031226000001400210","000.25","$1281.36","8471645","CCH FL 2 LLC"
"0001861","0001861","031226000001400330","018.00","$165.87","0000000","STRUCK TO County"
"0001862","0001862","031226000001400340","018.00","$165.87","0000000","STRUCK TO County"
"0001863","0001863","031226000001400350","018.00","$165.87","0000000","STRUCK TO County"
"0001864","0001864","031226000001400570","000.25","$970.86","7239633","ASSEMBLY TAX 36 LLC"
"0001865","0001865","031226000001400630","006.75","$725.28","7239297","JPL INVESTMENTS CORP"
"0001866","0001866","031226000001400700","017.75","$232.02","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0001867","0001867","031226000001400720","000.25","$2089.38","2400825","TLGFY LLC"
"0001868","0001868","031226000002500000","018.00","$335.31","8474393","FIG 20 LLC"
"0001869","0001869","031226000002900000","018.00","$55.66","2400756","EDMISTON MELENDA J"
"0001871","0001871","031226000003000010","018.00","$58.83","0000000","STRUCK TO County"
"0001872","0001872","031226000003200000","018.00","$90.56","0002261","ROBINSON JACK M AND SHELBY A"
"0001873","0001873","031226000003500000","000.25","$1036.89","0009307","ATCF IIÂ FLORIDA-A LLC"
"0001874","0001874","031226000004700000","000.25","$1646.08","7239633","ASSEMBLY TAX 36 LLC"
"0001875","0001875","031226000005700000","018.00","$202.83","0000000","STRUCK TO County"
"0001876","0001876","031226000006100000","018.00","$222.78","0000000","STRUCK TO County"
"0001877","0001877","031226000006400000","018.00","$314.99","0000000","STRUCK TO County"
"0001878","0001878","031226000006800000","016.00","$259.02","7617541","MATHON TAX CERT 2019 LLC"
"0001879","0001879","031226000006900000","000.25","$1459.72","2400825","TLGFY LLC"
"0001880","0001880","031226000007200000","016.00","$229.83","6909240","FLORIDA TAX LIEN MANAGEMENT LLC"
"0001881","0001881","031226000007200010","018.00","$152.73","0000000","STRUCK TO County"
"0001882","0001882","031226000007200020","000.25","$1753.34","8474388","KEYS FUNDING LLC - 2021"
"0001883","0001883","031226000007400001","011.25","$210.61","6909240","FLORIDA TAX LIEN MANAGEMENT LLC"
"0001884","0001884","031226000008000000","011.25","$269.01","0002261","ROBINSON JACK M AND SHELBY A"
"0001885","0001885","031226000008100000","000.75","$463.62","0078698","WEST PUTNAM CONSERVATION LLC"
"0001886","0001886","031226924000000610","016.00","$199.46","0078698","WEST PUTNAM CONSERVATION LLC"
"0001887","0001887","031226924100000800","016.00","$137.64","7617541","MATHON TAX CERT 2019 LLC"
"0001888","0001888","031227000000100060","000.25","$957.42","7239633","ASSEMBLY TAX 36 LLC"
"0001889","0001889","031227000000100490","000.25","$736.86","7239297","JPL INVESTMENTS CORP"
"0001890","0001890","031227000000100600","000.25","$657.52","7239297","JPL INVESTMENTS CORP"
"0001891","0001891","031227000000101050","000.25","$977.36","7239633","ASSEMBLY TAX 36 LLC"
"0001892","0001892","031227000000101470","004.25","$764.86","0005656","CURTIS W TROTTER"
"0001893","0001893","031227000000101710","017.75","$135.42","0005656","CURTIS W TROTTER"
"0001894","0001894","031227000000101720","000.25","$984.48","7239633","ASSEMBLY TAX 36 LLC"
"0001895","0001895","031227000000101750","000.25","$1140.89","8471645","CCH FL 2 LLC"
"0001896","0001896","031227000000101870","000.25","$817.91","8471645","CCH FL 2 LLC"
"0001897","0001897","031227000000101950","000.25","$842.04","0009307","ATCF IIÂ FLORIDA-A LLC"
"0001898","0001898","031227000000102280","002.75","$335.31","7239297","JPL INVESTMENTS CORP"
"0001899","0001899","031227000000102300","000.25","$801.89","7239633","ASSEMBLY TAX 36 LLC"
"0001900","0001900","031227000000102340","000.25","$346.47","7239633","ASSEMBLY TAX 36 LLC"
"0001901","0001901","031227000000102380","000.25","$801.80","0009307","ATCF IIÂ FLORIDA-A LLC"
"0001903","0001903","031227000000102580","000.25","$335.31","8471645","CCH FL 2 LLC"
"0001904","0001904","031227000000102590","000.25","$394.93","7239633","ASSEMBLY TAX 36 LLC"
"0001905","0001905","031227000000102950","000.25","$3610.48","7239633","ASSEMBLY TAX 36 LLC"
"0001906","0001906","031227000000103120","000.25","$335.31","7239633","ASSEMBLY TAX 36 LLC"
"0001907","0001907","031227000000103300","000.25","$1036.04","2400825","TLGFY LLC"
"0001908","0001908","031227000000103470","000.25","$880.73","0009307","ATCF IIÂ FLORIDA-A LLC"
"0001911","0001911","031227000000400000","018.00","$23.13","0000000","STRUCK TO County"
"0001912","0001912","031227000000500000","002.75","$810.76","7239297","JPL INVESTMENTS CORP"
"0001913","0001913","031227000000500030","000.25","$803.15","8500310","MERIDIAN TAX"
"0001914","0001914","031227000002500000","000.25","$1227.07","2400825","TLGFY LLC"
"0001915","0001915","031227000002600060","018.00","$26.07","0000000","STRUCK TO County"
"0001916","0001916","031227000002610000","016.00","$173.27","7617541","MATHON TAX CERT 2019 LLC"
"0001917","0001917","031227000002800001","018.00","$23.67","0000000","STRUCK TO County"
"0001918","0001918","031227000002800040","000.25","$1413.87","7239633","ASSEMBLY TAX 36 LLC"
"0001920","0001920","031227000003300000","000.25","$1051.42","7239633","ASSEMBLY TAX 36 LLC"
"0001921","0001921","031227000003400000","000.25","$842.42","8500310","MERIDIAN TAX"
"0001922","0001922","031227000003500001","018.00","$43.42","0000000","STRUCK TO County"
"0001923","0001923","031227000003500002","018.00","$23.32","0000000","STRUCK TO County"
"0001926","0001926","031227000005200000","018.00","$92.99","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0001927","0001927","031227000006000001","018.00","$21.67","0000000","STRUCK TO County"
"0001928","0001928","031227182901300120","018.00","$82.39","0000000","STRUCK TO County"
"0001929","0001929","031227182901300150","018.00","$80.20","0000000","STRUCK TO County"
"0001930","0001930","031227182901300200","018.00","$80.20","0000000","STRUCK TO County"
"0001931","0001931","031227182901300210","018.00","$44.91","0000000","STRUCK TO County"
"0001933","0001933","031227182901300320","018.00","$63.73","0000000","STRUCK TO County"
"0001934","0001934","031227182901300340","018.00","$63.73","0000000","STRUCK TO County"
"0001935","0001935","031227182901300350","018.00","$78.36","0000000","STRUCK TO County"
"0001936","0001936","031227182902400050","018.00","$78.36","0000000","STRUCK TO County"
"0001937","0001937","031227182902400160","018.00","$78.36","0000000","STRUCK TO County"
"0001938","0001938","031227182902400210","018.00","$78.36","0000000","STRUCK TO County"
"0001939","0001939","031227182902400220","018.00","$78.36","0000000","STRUCK TO County"
"0001940","0001940","031227182902400250","018.00","$105.79","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0001941","0001941","031227182902500040","018.00","$78.36","0000000","STRUCK TO County"
"0001942","0001942","031227182902500060","018.00","$78.36","0000000","STRUCK TO County"
"0001943","0001943","031227182902500080","018.00","$78.36","0000000","STRUCK TO County"
"0001944","0001944","031227182902500120","018.00","$78.36","0000000","STRUCK TO County"
"0001945","0001945","031227182902500170","018.00","$58.99","0000000","STRUCK TO County"
"0001946","0001946","031227182902500180","018.00","$63.73","0000000","STRUCK TO County"
"0001947","0001947","031227182902500190","018.00","$63.73","0000000","STRUCK TO County"
"0001948","0001948","031227182902500200","018.00","$63.73","0000000","STRUCK TO County"
"0001949","0001949","031227182902500210","018.00","$63.73","0000000","STRUCK TO County"
"0001950","0001950","031227182902500220","018.00","$63.73","0000000","STRUCK TO County"
"0001951","0001951","031227182902500230","018.00","$63.73","0000000","STRUCK TO County"
"0001952","0001952","031227182902500240","018.00","$63.73","0000000","STRUCK TO County"
"0001953","0001953","031227182902500250","018.00","$63.73","0000000","STRUCK TO County"
"0001954","0001954","031227182902500260","018.00","$63.73","0000000","STRUCK TO County"
"0001955","0001955","031227182902500270","018.00","$63.73","0000000","STRUCK TO County"
"0001956","0001956","031227182902500280","018.00","$63.73","0000000","STRUCK TO County"
"0001957","0001957","031227182902500290","018.00","$63.73","0000000","STRUCK TO County"
"0001958","0001958","031227182902500300","018.00","$63.73","0000000","STRUCK TO County"
"0001959","0001959","031227182902500310","018.00","$63.73","0000000","STRUCK TO County"
"0001960","0001960","031227182902500320","018.00","$63.73","0000000","STRUCK TO County"
"0001961","0001961","031227182902500330","018.00","$63.73","0000000","STRUCK TO County"
"0001962","0001962","031227182902500360","018.00","$63.73","0000000","STRUCK TO County"
"0001963","0001963","031227182902500370","018.00","$63.73","0000000","STRUCK TO County"
"0001964","0001964","031227182902500380","018.00","$63.73","0000000","STRUCK TO County"
"0001965","0001965","031227182902500390","018.00","$63.73","0000000","STRUCK TO County"
"0001966","0001966","031227490011200070","017.75","$153.16","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0001967","0001967","031227490011300010","000.25","$1680.82","2400825","TLGFY LLC"
"0001968","0001968","031227490011400020","016.00","$164.13","7617541","MATHON TAX CERT 2019 LLC"
"0001969","0001969","031227490011400070","000.25","$349.19","7239633","ASSEMBLY TAX 36 LLC"
"0001970","0001970","031227490011500060","018.00","$134.32","7617541","MATHON TAX CERT 2019 LLC"
"0001971","0001971","031227490011600010","016.00","$158.63","7617541","MATHON TAX CERT 2019 LLC"
"0001972","0001972","031227490011700010","000.25","$1452.46","4658170","TLOA OF FLORIDA LLC"
"0001973","0001973","031227490011700110","006.75","$605.94","7239297","JPL INVESTMENTS CORP"
"0001974","0001974","031227490011700130","000.25","$1281.15","7239633","ASSEMBLY TAX 36 LLC"
"0001975","0001975","031227490011800040","000.25","$1504.63","7239633","ASSEMBLY TAX 36 LLC"
"0001976","0001976","031227490011800070","000.25","$1017.53","7239633","ASSEMBLY TAX 36 LLC"
"0001977","0001977","031227490011800100","018.00","$588.39","0000000","STRUCK TO County"
"0001978","0001978","031227490011800110","018.00","$757.35","0006245","RAJENDRA INC"
"0001979","0001979","031227490011900051","000.25","$353.22","8471645","CCH FL 2 LLC"
"0001980","0001980","031227490011900090","018.00","$335.31","0000000","STRUCK TO County"
"0001981","0001981","031227490012300040","000.25","$895.24","8471645","CCH FL 2 LLC"
"0001982","0001982","040923000003200010","000.25","$1053.17","8471645","CCH FL 2 LLC"
"0001983","0001983","040923000004000000","000.25","$2859.25","2400825","TLGFY LLC"
"0001984","0001984","040923000004400000","000.25","$977.46","8474402","KEYS FUNDING LLC - 5021"
"0001985","0001985","040924000000310010","000.75","$58.80","0078698","WEST PUTNAM CONSERVATION LLC"
"0001986","0001986","040924000000310020","000.25","$116.03","7239633","ASSEMBLY TAX 36 LLC"
"0001988","0001988","040924000000310100","000.75","$59.90","0001861","PUTNAM LAND CONSERVANCY INC."
"0001990","0001990","040924000000310130","000.25","$115.69","7239633","ASSEMBLY TAX 36 LLC"
"0001991","0001991","040924000000310140","000.25","$302.21","7239633","ASSEMBLY TAX 36 LLC"
"0001992","0001992","040924000000310270","000.25","$1141.94","7239633","ASSEMBLY TAX 36 LLC"
"0001993","0001993","040925837101400070","018.00","$25.32","0001861","PUTNAM LAND CONSERVANCY INC."
"0001994","0001994","040927000000100010","000.25","$720.46","7239633","ASSEMBLY TAX 36 LLC"
"0001995","0001995","040927000000100011","000.25","$1113.21","7239633","ASSEMBLY TAX 36 LLC"
"0001996","0001996","040927000000200012","018.00","$48.19","0000000","STRUCK TO County"
"0001997","0001997","040927000000200016","018.00","$70.33","0000000","STRUCK TO County"
"0001998","0001998","040927000000201490","000.25","$796.17","2400825","TLGFY LLC"
"0002000","0002000","040927000000210184","018.00","$66.30","0000000","STRUCK TO County"
"0002001","0002001","040927000000210500","018.00","$616.39","0000000","STRUCK TO County"
"0002002","0002002","040927000000211040","018.00","$64.48","0000000","STRUCK TO County"
"0002003","0002003","040927000000211080","018.00","$66.30","0000000","STRUCK TO County"
"0002004","0002004","040927000000211110","018.00","$65.74","0000000","STRUCK TO County"
