ADV_NUM,CNTY,FOLIO1,FOLIO2,FOLIO3,OPEN,CLOSED,DEL_YEAR1,CER_NUM1,CER_STAT1,CER_TYPE1,CER_BUY1,TAX_DEED1,NOTES1,SAL_DATE1,RED_DATE1,DAYSOPEN1,FACE_AMT1,INT_RATE1,DEL_YEAR2,CER_NUM2,CER_STAT2,CER_TYPE2,CER_BUY2,TAX_DEED2,NOTES2,SAL_DATE2,RED_DATE2,DAYSOPEN2,FACE_AMT2,INT_RATE2,DEL_YEAR3,CER_NUM3,CER_STAT3,CER_TYPE3,CER_BUY3,TAX_DEED3,NOTES3,SAL_DATE3,RED_DATE3,DAYSOPEN3,FACE_AMT3,INT_RATE3,DEL_YEAR4,CER_NUM4,CER_STAT4,CER_TYPE4,CER_BUY4,TAX_DEED4,NOTES4,SAL_DATE4,RED_DATE4,DAYSOPEN4,FACE_AMT4,INT_RATE4,DEL_YEAR5,CER_NUM5,CER_STAT5,CER_TYPE5,CER_BUY5,TAX_DEED5,NOTES5,SAL_DATE5,RED_DATE5,DAYSOPEN5,FACE_AMT5,INT_RATE5,DEL_YEAR6,CER_NUM6,CER_STAT6,CER_TYPE6,CER_BUY6,TAX_DEED6,NOTES6,SAL_DATE6,RED_DATE6,DAYSOPEN6,FACE_AMT6,INT_RATE6,DEL_YEAR7,CER_NUM7,CER_STAT7,CER_TYPE7,CER_BUY7,TAX_DEED7,NOTES7,SAL_DATE7,RED_DATE7,DAYSOPEN7,FACE_AMT7,INT_RATE7,DEL_YEAR8,CER_NUM8,CER_STAT8,CER_TYPE8,CER_BUY8,TAX_DEED8,NOTES8,SAL_DATE8,RED_DATE8,DAYSOPEN8,FACE_AMT8,INT_RATE8,DEL_YEAR9,CER_NUM9,CER_STAT9,CER_TYPE9,CER_BUY9,TAX_DEED9,NOTES9,SAL_DATE9,RED_DATE9,DAYSOPEN9,FACE_AMT9,INT_RATE9,DEL_YEAR10,CER_NUM10,CER_STAT10,CER_TYPE10,CER_BUY10,TAX_DEED10,NOTES10,SAL_DATE10,RED_DATE10,DAYSOPEN10,FACE_AMT10,INT_RATE10,DEL_YEAR11,CER_NUM11,CER_STAT11,CER_TYPE11,CER_BUY11,TAX_DEED11,NOTES11,SAL_DATE11,RED_DATE11,DAYSOPEN11,FACE_AMT11,INT_RATE11,DEL_YEAR12,CER_NUM12,CER_STAT12,CER_TYPE12,CER_BUY12,TAX_DEED12,NOTES12,SAL_DATE12,RED_DATE12,DAYSOPEN12,FACE_AMT12,INT_RATE12,DEL_YEAR13,CER_NUM13,CER_STAT13,CER_TYPE13,CER_BUY13,TAX_DEED13,NOTES13,SAL_DATE13,RED_DATE13,DAYSOPEN13,FACE_AMT13,INT_RATE13,DEL_YEAR14,CER_NUM14,CER_STAT14,CER_TYPE14,CER_BUY14,TAX_DEED14,NOTES14,SAL_DATE14,RED_DATE14,DAYSOPEN14,FACE_AMT14,INT_RATE14,DEL_YEAR15,CER_NUM15,CER_STAT15,CER_TYPE15,CER_BUY15,TAX_DEED15,NOTES15,SAL_DATE15,RED_DATE15,DAYSOPEN15,FACE_AMT15,INT_RATE15,FILLER1,FILLER2,FILLER3,FILLER4,FILLER5,CERT_CHAR,CERT_NUM,CERT_YEAR
280,029,070814685000000330,070814-68500000-0330,,0,1,2020,000245.000,REDEMPTION,I,0011173,,,2020,20200914,103,233.91,14.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,280,,0,
282,029,070914000069030101,070914-00006903-0101,,0,3,2023,000247.000,REDEMPTION,I,0004801,,,2023,20230714,43,543.73,9.75,2021,000206.000,REDEMPTION,I,0007258,,,2021,20210716,45,667.98,6.75,2020,000247.000,REDEMPTION,I,0007065,,,2020,20200930,119,952.81,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,282,,0,
283,029,070914000069030115,070914-00006903-0115,,1,1,2023,000248.000,,I,0004801,,,2023,,0,571.63,9.75,2021,000211.000,REDEMPTION,I,0004801,,,2021,20210716,45,709.95,13.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,283,,0,
284,029,070914000069030116,070914-00006903-0116,,0,1,2023,000249.000,REDEMPTION,I,0011556,,,2023,20231219,198,987.28,6.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,284,,0,
288,029,071010000004290400,071010-00000429-0400,,0,1,2022,000243.000,REDEMPTION,I,0012407,,,2022,20230413,312,635.05,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,288,,0,
290,029,071010000004300210,071010-00000430-0210,,0,5,2023,000251.000,REDEMPTION,I,0004801,,,2023,20230627,26,1107.18,8.50,2021,000213.000,REDEMPTION,I,0000601,,,2021,20230530,719,873.35,0.25,2020,000253.000,REDEMPTION,I,0011194,,,2020,20210412,311,814.06,4.50,2019,000238.000,REDEMPTION,I,0006023,,,2019,20210412,671,282.56,5.75,2018,000245.000,REDEMPTION,I,0006023,,,2018,20191108,517,282.01,6.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,290,,0,
291,029,071010000004300401,071010-00000430-0401,,0,2,2022,000245.000,REDEMPTION,I,0012407,,,2022,20220830,89,358.77,0.25,2019,000239.000,REDEMPTION,I,0007356,,,2019,20210420,679,252.99,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,291,,0,
292,029,071010000004300600,071010-00000430-0600,,0,1,2022,000246.000,REDEMPTION,I,0012407,,,2022,20220830,89,749.92,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,292,,0,
293,029,080814685600000030,080814-68560000-0030,,1,0,2023,000253.000,,I,0011556,,,2023,,0,359.27,5.50,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,293,,0,
294,029,080814687100020070,080814-68710002-0070,,0,2,2022,000249.000,REDEMPTION,I,0012453,,,2022,20230310,279,138.24,11.50,2021,000215.000,REDEMPTION,I,0011173,,,2021,20230310,639,114.94,15.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,294,,0,
295,029,080814687100020120,080814-68710002-0120,,2,1,2023,000254.000,,I,0007511,,,2023,,0,143.27,10.00,2022,000250.000,,I,0012456,,,2022,,0,138.24,9.75,2020,000255.000,REDEMPTION,I,0006604,,,2020,20210309,278,113.35,17.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,295,,0,
296,029,080814687100030060,080814-68710003-0060,,3,0,2023,000255.000,,I,0012272,,,2023,,0,143.27,10.00,2022,000251.000,,I,0011173,,,2022,,0,138.24,11.75,2021,000217.000,,I,0011173,,,2021,,0,114.94,15.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,296,,0,
297,029,08081468760000000A,080814-68760000-000A,,1,3,2023,000256.000,,I,0004801,,,2023,,0,1003.57,8.50,2022,000252.000,REDEMPTION,I,0007276,,,2022,20240304,633,996.47,0.25,2021,000218.000,REDEMPTION,I,0006798,,,2021,20230106,575,1624.66,0.25,2020,000256.000,REDEMPTION,I,0007135,,,2020,20210409,308,1580.95,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,297,,0,
298,029,0808146876000203B0,080814-68760002-03B0,,1,3,2023,000258.000,,I,0004801,,,2023,,0,1372.95,9.25,2022,000254.000,REDEMPTION,I,0012407,,,2022,20240304,633,947.58,0.25,2021,000220.000,REDEMPTION,I,0005968,,,2021,20230106,575,931.06,0.25,2020,000258.000,REDEMPTION,I,0007258,,,2020,20210409,308,931.84,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,298,,0,
299,029,081012000020560201,081012-00002056-0201,,0,1,2023,000259.000,REDEMPTION,I,0006016,,,2023,20230721,50,663.33,6.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,299,,0,
302,029,081012207300000090,081012-20730000-0090,,4,2,2023,000260.000,,I,0011556,,,2023,,0,989.90,9.75,2022,000255.000,,I,0000601,,,2022,,0,982.27,0.25,2021,000221.000,,I,0007258,,,2021,,0,841.49,0.25,2020,000259.000,,I,0007258,,,2020,,0,836.07,13.75,2019,000241.000,REDEMPTION,C,0000999,,,2019,20210526,715,210.09,18.00,2017,000235.000,REDEMPTION,I,0005968,,,2017,20180621,380,843.47,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,302,,0,
303,029,081012207300000250,081012-20730000-0250,,2,4,2023,000261.000,,I,0004801,,,2023,,0,1058.30,8.50,2022,000257.000,,I,0000601,,,2022,,0,982.93,0.25,2021,000222.000,REDEMPTION,I,0011337,,,2021,20220425,324,823.23,0.25,2020,000261.000,REDEMPTION,I,0011194,,,2020,20220429,688,775.15,5.50,2019,000242.000,REDEMPTION,I,0000601,,,2019,20210526,715,191.40,0.25,2017,000236.000,REDEMPTION,I,0007975,,,2017,20180621,380,846.09,4.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,303,,0,
304,029,081012207300000260,081012-20730000-0260,,4,2,2023,000262.000,,I,0012272,,,2023,,0,691.51,10.00,2022,000258.000,,I,0011587,,,2022,,0,660.45,11.50,2021,000223.000,,I,0010944,,,2021,,0,510.63,15.25,2020,000262.000,,I,0004801,,,2020,,0,489.61,13.25,2019,000243.000,REDEMPTION,I,0006060,,,2019,20210526,715,133.83,12.75,2017,000237.000,REDEMPTION,I,0004801,,,2017,20180621,380,494.26,9.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,304,,0,
305,029,081012207300000290,081012-20730000-0290,,4,2,2023,000263.000,,I,0007511,,,2023,,0,647.36,10.00,2022,000259.000,,I,0011587,,,2022,,0,620.57,11.50,2021,000224.000,,I,0011173,,,2021,,0,462.23,13.75,2020,000263.000,,I,0004801,,,2020,,0,442.01,13.25,2019,000244.000,REDEMPTION,I,0010933,,,2019,20210526,715,121.63,17.75,2017,000238.000,REDEMPTION,I,0006023,,,2017,20180621,380,371.14,5.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,305,,0,
306,029,081012207300000300,081012-20730000-0300,,4,2,2023,000264.000,,I,0007511,,,2023,,0,691.51,10.00,2022,000260.000,,I,0011587,,,2022,,0,660.45,11.50,2021,000225.000,,I,0010944,,,2021,,0,508.55,15.25,2020,000264.000,,I,0004801,,,2020,,0,487.50,13.25,2019,000245.000,REDEMPTION,I,0006060,,,2019,20210526,715,133.28,12.75,2017,000239.000,REDEMPTION,I,0004801,,,2017,20180621,380,492.07,14.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,306,,0,
308,029,081012210100000130,081012-21010000-0130,,2,4,2023,000265.000,,I,0004801,,,2023,,0,1344.32,8.50,2022,000262.000,,I,0000601,,,2022,,0,1235.57,0.25,2021,000227.000,REDEMPTION,I,0006848,,,2021,20230721,770,1021.98,0.25,2020,000267.000,REDEMPTION,I,0007200,,,2020,20220714,763,940.10,0.25,2019,000248.000,REDEMPTION,I,0000601,,,2019,20210526,715,247.53,0.25,2017,000241.000,REDEMPTION,I,0006016,,,2017,20180621,380,956.03,9.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,308,,0,
309,029,081012210100000190,081012-21010000-0190,,1,0,2023,000266.000,,I,0006016,,,2023,,0,359.27,6.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,309,,0,
310,029,081012210100000200,081012-21010000-0200,,2,4,2023,000267.000,,I,0004801,,,2023,,0,955.50,8.50,2022,000263.000,,I,0000601,,,2022,,0,893.46,0.25,2021,000228.000,REDEMPTION,I,0007258,,,2021,20220425,324,737.22,6.75,2020,000268.000,REDEMPTION,I,0011194,,,2020,20220429,688,701.10,5.50,2019,000249.000,REDEMPTION,I,0011081,,,2019,20210526,715,176.20,5.75,2017,000242.000,REDEMPTION,I,0006023,,,2017,20180621,380,755.93,6.50,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,310,,0,
311,029,081013000045340500,081013-00004534-0500,,0,2,2020,000269.000,REDEMPTION,I,0006604,,,2020,20200810,69,41.15,10.75,2019,000250.000,REDEMPTION,I,0011165,,,2019,20190612,11,38.04,12.50,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,311,,0,
312,029,090911000010270000,090911-00001027-0000,,2,4,2023,000270.000,,I,0007511,,,2023,,0,94.52,10.00,2022,000265.000,REDEMPTION,I,0012412,,,2022,20240215,614,91.41,7.75,2020,000273.000,,I,0006016,,,2020,,0,87.13,15.75,2019,000253.000,REDEMPTION,I,0006060,,,2019,20190923,112,84.36,13.75,2018,000255.000,REDEMPTION,I,0006016,,,2018,20190516,345,96.74,17.75,2017,000247.000,REDEMPTION,I,0006023,,,2017,20180529,358,93.21,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,312,,0,
313,029,090913000039760300,090913-00003976-0300,,0,1,2019,000254.000,REDEMPTION,I,0011165,,,2019,20190719,48,37.20,12.50,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,313,,0,
315,029,091012000023090000,091012-00002309-0000,,0,4,2021,000232.000,REDEMPTION,C,0000999,,,2021,20211109,158,80.72,18.00,2020,000278.000,REDEMPTION,I,0010933,,,2020,20211109,518,86.79,18.00,2018,000260.000,REDEMPTION,I,0010770,,,2018,20180622,21,77.35,18.00,2017,000252.000,REDEMPTION,C,0000999,,,2017,20180622,381,66.75,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,315,,0,
316,029,091012000023130001,091012-00002313-0001,,2,4,2023,000272.000,,I,0004801,,,2023,,0,611.60,8.50,2022,000268.000,,I,0000601,,,2022,,0,585.00,0.25,2021,000233.000,REDEMPTION,I,0000601,,,2021,20230505,694,434.40,0.25,2020,000279.000,REDEMPTION,I,0007126,,,2020,20220708,757,416.34,0.25,2019,000259.000,REDEMPTION,I,0000601,,,2019,20210520,709,405.02,0.25,2017,000253.000,REDEMPTION,I,0006023,,,2017,20200326,1015,408.48,6.50,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,316,,0,
317,029,091012000023160000,091012-00002316-0000,,1,0,2023,000273.000,,I,0007511,,,2023,,0,359.27,16.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,317,,0,
319,029,091012000023300000,091012-00002330-0000,,0,2,2023,000274.000,REDEMPTION,I,0004801,,,2023,20240429,328,700.22,7.75,2022,000269.000,REDEMPTION,I,0012456,,,2022,20230411,310,660.83,6.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,319,,0,
320,029,091012000023400000,091012-00002340-0000,,1,1,2023,000275.000,,I,0004801,,,2023,,0,794.99,9.00,2021,000235.000,REDEMPTION,I,0004801,,,2021,20220331,300,593.22,10.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,320,,0,
321,029,091012000023600000,091012-00002360-0000,,1,1,2023,000276.000,,I,0004801,,,2023,,0,761.53,9.00,2020,000282.000,REDEMPTION,I,0004801,,,2020,20201120,169,549.74,9.50,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,321,,0,
